Unnamed: 0;libelle_pathologie;code_pathologie;effectif_H;pourcentage_H;effectif_F;pourcentage_F;effectif_00_14;pourcentage_00_14;effectif_15_34;pourcentage_15_34;effectif_35_54;pourcentage_35_54;effectif_55_64;pourcentage_55_64;effectif_65_74;pourcentage_65_74;effectif_75_pl;pourcentage_75_pl;effectif_tot;pourcentage_tot;annee;region
;Traitements neuroleptiques;TPS_NLE_INC;2800.0;17.84;2600.0;13.18;;0.64;800.0;11.49;2100.0;20.48;900.0;18.61;600.0;16.45;1000.0;29.37;5400.0;15.23;2015;02 - Martinique
;Traitements anxiolytiques;TPS_ANX_INC;2700.0;17.41;5500.0;27.86;;0.68;600.0;8.51;2500.0;25.22;1700.0;34.57;1300.0;38.43;2000.0;61.0;8300.0;23.26;2015;02 - Martinique
;Traitements hypnotiques;TPS_HYP_INC;900.0;5.85;1500.0;7.64;;0.0;100.0;1.56;700.0;6.99;500.0;10.75;400.0;12.42;600.0;19.73;2400.0;6.85;2015;02 - Martinique
;Syndrome coronaire aigu;MCV_SCO_AIG;100.0;1.24;;0.42;;0.0;;0.02;;0.88;100.0;3.57;;3.87;;4.33;100.0;0.8;2015;03 - Guyane
;Maladie coronaire chronique;MCV_SCO_CHR;900.0;11.49;500.0;5.18;;0.1;;0.29;300.0;5.98;400.0;27.16;400.0;55.43;300.0;77.16;1400.0;8.08;2015;03 - Guyane
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;100.0;1.75;100.0;0.94;;0.05;;0.35;100.0;1.27;100.0;4.27;100.0;6.81;;9.86;200.0;1.31;2015;03 - Guyane
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;800.0;10.13;600.0;6.42;;0.49;;0.94;300.0;7.18;400.0;23.59;400.0;47.95;300.0;80.29;1500.0;8.12;2015;03 - Guyane
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;100.0;1.4;100.0;0.96;;0.05;;0.06;;0.77;;2.3;;6.54;100.0;19.95;200.0;1.16;2015;03 - Guyane
;Insuffisance cardiaque chronique;MCV_ICA_CHR;400.0;4.56;300.0;3.38;;0.32;;0.31;100.0;2.97;200.0;10.39;200.0;21.37;200.0;51.44;700.0;3.92;2015;03 - Guyane
;Artériopathie périphérique;MCV_APE_IND;300.0;3.7;200.0;2.22;;0.02;;0.19;100.0;1.18;100.0;7.71;100.0;16.03;200.0;51.92;500.0;2.9;2015;03 - Guyane
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;600.0;7.43;500.0;5.12;;0.39;100.0;1.35;200.0;4.28;200.0;15.11;200.0;31.65;400.0;85.58;1100.0;6.18;2015;03 - Guyane
;Maladie valvulaire;MCV_MVA_IND;200.0;2.08;200.0;1.91;;0.35;;0.65;100.0;1.77;100.0;5.48;100.0;8.68;100.0;18.03;400.0;1.99;2015;03 - Guyane
;Embolie pulmonaire;MCV_EPU_IND;;0.26;;0.4;;0.02;;0.15;;0.36;;0.51;;1.87;;3.37;100.0;0.34;2015;03 - Guyane
;Autres affections cardiovasculaires;MCV_AUT_IND;600.0;6.8;400.0;4.61;100.0;1.63;;0.9;200.0;4.48;300.0;18.04;200.0;27.25;200.0;43.27;1000.0;5.61;2015;03 - Guyane
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;4700.0;57.73;7400.0;76.33;;0.24;400.0;8.12;4500.0;101.28;3800.0;239.54;2200.0;297.05;1300.0;306.97;12100.0;67.79;2015;03 - Guyane
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;1300.0;15.72;1800.0;18.29;;0.03;;0.69;900.0;19.84;1100.0;71.22;700.0;95.37;300.0;76.92;3100.0;17.11;2015;03 - Guyane
;Diabète;DIA_CAT_CAT;4000.0;48.07;5300.0;54.3;;0.45;300.0;6.12;2700.0;60.47;3000.0;188.79;2100.0;277.01;1200.0;284.13;9200.0;51.44;2015;03 - Guyane
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;200.0;2.07;;0.0;;0.21;100.0;1.86;100.0;4.02;;4.41;;2.88;200.0;1.12;2015;03 - Guyane
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;300.0;2.75;;0.0;;0.08;100.0;1.77;100.0;5.8;100.0;7.88;;8.17;300.0;1.49;2015;03 - Guyane
;Cancer colorectal actif;CAN_CRE_ACT;100.0;1.28;100.0;0.84;;0.0;;0.04;;1.04;100.0;3.83;;6.28;;7.45;200.0;1.04;2015;03 - Guyane
;Cancer colorectal sous surveillance;CAN_CRE_SUR;100.0;0.63;100.0;0.56;;0.0;;0.06;;0.57;;1.66;;3.61;;6.01;100.0;0.59;2015;03 - Guyane
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;;0.49;;0.3;;0.0;;0.0;;0.41;;1.15;;2.4;;3.61;100.0;0.39;2015;03 - Guyane
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;;0.22;;0.14;;0.0;;0.02;;0.16;;0.83;;0.93;;0.96;;0.18;2015;03 - Guyane
;Cancer de la prostate actif;CAN_PRO_ACT;300.0;4.03;;0.0;;0.0;;0.0;;0.39;100.0;4.91;100.0;16.7;100.0;26.92;300.0;1.85;2015;03 - Guyane
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;300.0;3.26;;0.0;;0.0;;0.0;;0.07;100.0;4.59;100.0;14.16;100.0;20.91;300.0;1.5;2015;03 - Guyane
;Autres cancers actifs;CAN_AUT_ACT;400.0;4.34;400.0;4.22;;0.32;100.0;1.1;200.0;5.23;200.0;14.15;100.0;18.3;100.0;24.76;800.0;4.27;2015;03 - Guyane
;Autres cancers sous surveillance;CAN_AUT_SUR;300.0;3.84;400.0;4.46;;0.37;100.0;1.27;200.0;4.89;200.0;11.48;100.0;18.16;100.0;31.97;700.0;4.18;2015;03 - Guyane
;Troubles psychotiques;PSY_PSC_IND;400.0;5.24;300.0;2.98;;0.12;200.0;4.81;300.0;6.32;100.0;7.52;100.0;7.61;;6.49;700.0;4.02;2015;03 - Guyane
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;200.0;2.66;400.0;4.41;;0.07;100.0;3.08;300.0;6.23;100.0;9.12;;6.41;;6.73;600.0;3.61;2015;03 - Guyane
;Déficience mentale;PSY_DME_IND;100.0;1.7;100.0;0.97;100.0;1.23;100.0;1.73;100.0;1.25;;0.77;;1.07;;0.72;200.0;1.31;2015;03 - Guyane
;Troubles addictifs;PSY_ADD_CAT;300.0;3.88;100.0;0.83;;0.02;100.0;2.48;200.0;3.69;100.0;5.36;;2.94;;2.4;400.0;2.23;2015;03 - Guyane
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;100.0;1.25;100.0;0.58;100.0;1.66;;1.02;;0.14;;0.0;;0.0;;1.2;200.0;0.89;2015;03 - Guyane
;Autres troubles psychiatriques;PSY_AUT_IND;200.0;1.87;100.0;1.42;;0.61;100.0;2.64;100.0;1.59;;1.59;;2.8;;2.88;300.0;1.63;2015;03 - Guyane
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;500.0;6.02;1100.0;10.88;;0.1;100.0;3.06;700.0;16.24;400.0;22.32;200.0;23.77;200.0;36.06;1500.0;8.65;2015;03 - Guyane
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;200.0;2.43;200.0;2.36;;0.22;100.0;2.44;100.0;3.33;100.0;3.83;;5.08;100.0;12.74;400.0;2.39;2015;03 - Guyane
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;800.0;9.65;1800.0;18.53;;0.69;300.0;5.29;1000.0;23.64;600.0;41.0;400.0;46.75;300.0;61.3;2600.0;14.45;2015;03 - Guyane
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;400.0;4.46;700.0;7.05;;0.0;100.0;1.33;400.0;8.33;300.0;19.26;200.0;24.04;100.0;32.45;1000.0;5.86;2015;03 - Guyane
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;200.0;2.64;300.0;3.0;;0.05;;0.04;;0.45;;2.1;100.0;14.29;300.0;82.21;500.0;2.83;2015;03 - Guyane
;Maladie de Parkinson;NEU_PRK_IND;100.0;1.13;100.0;0.81;;0.0;;0.04;;0.25;;1.08;100.0;7.88;100.0;19.71;200.0;0.96;2015;03 - Guyane
;Sclérose en plaques;NEU_SEP_IND;;0.1;;0.25;;0.02;;0.19;;0.23;;0.7;;0.0;;0.24;;0.18;2015;03 - Guyane
;Lésion médullaire;NEU_LME_IND;100.0;1.56;100.0;0.83;;0.32;;0.69;100.0;1.43;;2.42;;4.94;;4.33;200.0;1.16;2015;03 - Guyane
;Myopathie ou myasthénie;NEU_MMY_IND;;0.46;;0.43;;0.29;;0.23;;0.66;;0.89;;0.67;;0.96;100.0;0.45;2015;03 - Guyane
;Épilepsie;NEU_EPI_IND;600.0;7.12;400.0;4.18;200.0;4.03;200.0;4.77;200.0;5.53;100.0;8.86;100.0;9.35;100.0;16.35;1000.0;5.53;2015;03 - Guyane
;Autres affections neurologiques;NEU_AUT_IND;200.0;1.97;100.0;1.31;100.0;1.87;100.0;1.48;;1.06;;1.28;;3.21;;3.85;300.0;1.61;2015;03 - Guyane
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;2100.0;25.17;2200.0;22.8;1600.0;27.17;500.0;10.99;900.0;20.41;600.0;36.98;400.0;48.48;300.0;69.23;4300.0;23.89;2015;03 - Guyane
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;100.0;1.35;200.0;1.74;;0.08;100.0;1.25;100.0;2.51;100.0;4.02;;3.21;;3.85;300.0;1.56;2015;03 - Guyane
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;100.0;0.66;300.0;2.69;;0.15;;0.75;100.0;2.7;100.0;4.72;100.0;6.95;;5.77;300.0;1.75;2015;03 - Guyane
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;100.0;0.78;100.0;0.54;;0.0;;0.35;100.0;1.36;;1.4;;1.34;;1.68;100.0;0.65;2015;03 - Guyane
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;100.0;0.72;300.0;3.04;;0.59;100.0;1.44;100.0;3.35;100.0;4.34;;3.61;;1.44;400.0;1.97;2015;03 - Guyane
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;100.0;0.99;100.0;0.86;;0.69;;0.44;;0.79;;2.1;;2.94;;2.88;200.0;0.92;2015;03 - Guyane
;Mucoviscidose;RAR_MUC_IND;;0.07;;0.02;;0.07;;0.02;;0.02;;0.13;;0.0;;0.0;;0.04;2015;03 - Guyane
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;;0.22;;0.32;;0.05;;0.27;;0.61;;0.32;;0.13;;0.0;;0.27;2015;03 - Guyane
;infection par le VIH;INF_VIH_IND;900.0;11.3;1000.0;10.78;100.0;1.77;300.0;6.7;1000.0;22.33;400.0;24.1;100.0;17.23;100.0;12.5;2000.0;11.02;2015;03 - Guyane
;Dialyse chronique;IRT_DCH_CAT;100.0;1.54;100.0;0.95;;0.0;;0.33;100.0;1.31;100.0;4.72;;6.14;;6.01;200.0;1.22;2015;03 - Guyane
;Transplantation rénale;IRT_TRE_AIG;;0.02;;0.03;;0.0;;0.04;;0.02;;0.13;;0.0;;0.0;;0.03;2015;03 - Guyane
;Suivi de transplantation rénale;IRT_TRE_CHR;;0.36;;0.19;;0.0;;0.15;;0.45;;0.51;;1.07;;1.2;;0.27;2015;03 - Guyane
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;600.0;7.54;400.0;4.62;;0.5;200.0;3.71;400.0;9.51;300.0;17.02;100.0;15.89;100.0;12.74;1100.0;5.96;2015;03 - Guyane
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;1700.0;20.16;2100.0;21.43;700.0;11.9;600.0;11.49;900.0;19.57;600.0;40.87;500.0;63.58;500.0;117.79;3700.0;20.84;2015;03 - Guyane
;Hospitalisation pour Covid-19;INF_COV_HOS;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2015;03 - Guyane
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;7200.0;74.13;;0.0;5600.0;115.98;1600.0;36.33;;0.0;;0.0;;0.0;7200.0;40.08;2015;03 - Guyane
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;8400.0;102.72;11800.0;121.59;;0.34;400.0;9.35;6200.0;139.74;6400.0;409.91;4400.0;587.28;2700.0;660.82;20200.0;112.92;2015;03 - Guyane
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;3600.0;43.28;4000.0;41.78;;0.03;100.0;1.21;1800.0;41.67;2700.0;170.75;2000.0;264.46;1000.0;250.96;7600.0;42.47;2015;03 - Guyane
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;700.0;8.58;1300.0;13.85;;0.1;200.0;4.95;900.0;21.06;500.0;30.16;200.0;30.19;200.0;41.59;2000.0;11.43;2015;03 - Guyane
;Traitements neuroleptiques;TPS_NLE_INC;600.0;7.49;500.0;5.5;;0.57;300.0;7.04;400.0;9.83;200.0;11.6;100.0;11.75;100.0;17.31;1100.0;6.41;2015;03 - Guyane
;Traitements anxiolytiques;TPS_ANX_INC;1000.0;12.12;2100.0;21.2;;0.79;300.0;7.2;1200.0;28.15;800.0;47.88;400.0;51.42;300.0;66.35;3000.0;17.03;2015;03 - Guyane
;Traitements hypnotiques;TPS_HYP_INC;400.0;5.4;800.0;8.28;;0.0;100.0;1.98;500.0;10.24;400.0;22.38;200.0;27.11;100.0;34.62;1200.0;6.96;2015;03 - Guyane
;Syndrome coronaire aigu;MCV_SCO_AIG;800.0;1.85;400.0;0.88;;0.0;;0.08;300.0;1.18;300.0;3.52;300.0;5.01;300.0;7.63;1200.0;1.35;2015;04 - Réunion
;Maladie coronaire chronique;MCV_SCO_CHR;9800.0;23.99;5000.0;11.06;;0.05;100.0;0.47;2400.0;9.94;3900.0;43.29;4000.0;79.18;4400.0;117.64;14700.0;17.23;2015;04 - Réunion
;Accident vasculaire cérébral aigu;MCV_AVC_AIG;800.0;1.88;600.0;1.39;;0.05;;0.13;300.0;1.27;300.0;3.14;300.0;6.08;500.0;12.21;1400.0;1.62;2015;04 - Réunion
;Séquelle d'accident vasculaire cérébral;MCV_AVC_CHR;5200.0;12.63;4200.0;9.45;100.0;0.56;300.0;1.23;1600.0;6.87;2100.0;23.22;2200.0;43.23;3100.0;82.61;9400.0;10.96;2015;04 - Réunion
;Insuffisance cardiaque aiguë;MCV_ICA_AIG;700.0;1.77;1000.0;2.17;;0.06;;0.06;100.0;0.54;200.0;2.48;300.0;6.9;1000.0;25.95;1700.0;1.98;2015;04 - Réunion
;Insuffisance cardiaque chronique;MCV_ICA_CHR;2600.0;6.29;2500.0;5.69;100.0;0.31;100.0;0.37;700.0;2.78;900.0;10.47;1100.0;22.71;2200.0;59.45;5100.0;5.98;2015;04 - Réunion
;Artériopathie périphérique;MCV_APE_IND;4200.0;10.26;2000.0;4.54;;0.02;100.0;0.26;700.0;2.99;1400.0;15.4;1700.0;34.41;2300.0;62.45;6200.0;7.27;2015;04 - Réunion
;Troubles du rythme ou de la conduction cardiaque;MCV_TRC_IND;5200.0;12.74;4600.0;10.17;100.0;0.51;400.0;1.73;1100.0;4.79;1600.0;18.04;2300.0;45.33;4200.0;112.55;9800.0;11.39;2015;04 - Réunion
;Maladie valvulaire;MCV_MVA_IND;1500.0;3.6;1700.0;3.71;;0.17;100.0;0.36;700.0;2.78;700.0;7.7;700.0;13.0;1000.0;26.91;3100.0;3.66;2015;04 - Réunion
;Embolie pulmonaire;MCV_EPU_IND;100.0;0.3;100.0;0.27;;0.0;;0.14;100.0;0.27;;0.31;100.0;0.99;100.0;1.77;200.0;0.28;2015;04 - Réunion
;Autres affections cardiovasculaires;MCV_AUT_IND;1300.0;3.23;1000.0;2.29;400.0;2.01;300.0;1.18;500.0;2.0;400.0;4.42;400.0;7.06;400.0;11.35;2300.0;2.74;2015;04 - Réunion
;Traitements antihypertenseurs (hors pathologies);TFC_HTA_EXC;23400.0;57.26;39400.0;88.09;100.0;0.31;1700.0;7.29;20300.0;84.75;17100.0;192.14;12900.0;255.18;10800.0;288.08;62800.0;73.39;2015;04 - Réunion
;Traitements hypolipémiants (hors pathologies);TFC_LIP_EXC;7500.0;18.48;10200.0;22.79;;0.01;200.0;0.66;3600.0;15.07;5600.0;63.09;4900.0;97.12;3500.0;92.68;17800.0;20.74;2015;04 - Réunion
;Diabète;DIA_CAT_CAT;30500.0;74.7;37900.0;84.7;200.0;0.83;2300.0;9.73;17700.0;74.03;19200.0;215.51;16100.0;319.47;12900.0;346.13;68400.0;79.93;2015;04 - Réunion
;Cancer du sein de la femme actif;CAN_SEI_ACT;;0.0;1300.0;2.85;;0.0;;0.17;600.0;2.32;300.0;3.65;200.0;4.52;100.0;3.4;1300.0;1.49;2015;04 - Réunion
;Cancer du sein de la femme sous surveillance;CAN_SEI_SUR;;0.0;2100.0;4.59;;0.0;;0.08;600.0;2.53;600.0;6.63;500.0;9.83;300.0;9.24;2100.0;2.4;2015;04 - Réunion
;Cancer colorectal actif;CAN_CRE_ACT;500.0;1.18;400.0;0.92;;0.0;;0.07;200.0;0.64;200.0;2.47;200.0;4.72;300.0;7.07;900.0;1.04;2015;04 - Réunion
;Cancer colorectal sous surveillance;CAN_CRE_SUR;500.0;1.24;500.0;1.11;;0.0;;0.03;100.0;0.56;200.0;2.74;300.0;5.59;300.0;9.08;1000.0;1.18;2015;04 - Réunion
;Cancer bronchopulmonaire actif;CAN_BPU_ACT;300.0;0.84;100.0;0.32;;0.0;;0.03;100.0;0.34;100.0;1.6;100.0;2.93;100.0;2.84;500.0;0.57;2015;04 - Réunion
;Cancer bronchopulmonaire sous surveillance;CAN_BPU_SUR;100.0;0.31;100.0;0.14;;0.01;;0.0;;0.09;100.0;0.65;100.0;1.11;;1.31;200.0;0.22;2015;04 - Réunion
;Cancer de la prostate actif;CAN_PRO_ACT;1400.0;3.52;;0.0;;0.0;;0.0;;0.2;300.0;3.35;500.0;10.52;600.0;14.94;1400.0;1.68;2015;04 - Réunion
;Cancer de la prostate sous surveillance;CAN_PRO_SUR;1400.0;3.51;;0.0;;0.0;;0.01;;0.08;300.0;2.91;500.0;10.88;600.0;16.09;1400.0;1.67;2015;04 - Réunion
;Autres cancers actifs;CAN_AUT_ACT;2700.0;6.71;2600.0;5.79;100.0;0.55;400.0;1.6;1200.0;5.14;1200.0;13.7;1100.0;22.65;1200.0;33.42;5300.0;6.23;2015;04 - Réunion
;Autres cancers sous surveillance;CAN_AUT_SUR;2400.0;5.8;2700.0;6.05;100.0;0.48;300.0;1.46;1300.0;5.41;1100.0;12.15;1100.0;20.85;1200.0;32.35;5100.0;5.93;2015;04 - Réunion
;Troubles psychotiques;PSY_PSC_IND;3900.0;9.46;2800.0;6.27;;0.23;1400.0;5.85;3100.0;12.74;1200.0;13.29;600.0;12.23;400.0;11.09;6700.0;7.79;2015;04 - Réunion
;Troubles névrotiques et de l’humeur;PSY_TNH_CAT;3000.0;7.3;5200.0;11.57;200.0;1.11;1700.0;7.4;3100.0;12.8;1500.0;16.54;800.0;15.93;900.0;23.4;8200.0;9.54;2015;04 - Réunion
;Déficience mentale;PSY_DME_IND;1300.0;3.28;1000.0;2.12;800.0;3.84;600.0;2.39;600.0;2.4;200.0;2.7;100.0;1.59;;1.23;2300.0;2.68;2015;04 - Réunion
;Troubles addictifs;PSY_ADD_CAT;5900.0;14.38;1500.0;3.26;;0.14;1600.0;6.73;3300.0;13.77;1400.0;15.57;700.0;13.81;400.0;9.48;7300.0;8.56;2015;04 - Réunion
;Troubles psychiatriques débutant dans l'enfance;PSY_ENF_IND;1400.0;3.37;600.0;1.41;1300.0;6.46;600.0;2.42;100.0;0.31;;0.24;;0.06;;0.16;2000.0;2.34;2015;04 - Réunion
;Autres troubles psychiatriques;PSY_AUT_IND;1400.0;3.4;1700.0;3.81;300.0;1.39;800.0;3.61;1000.0;4.06;400.0;4.66;200.0;4.38;400.0;9.59;3100.0;3.61;2015;04 - Réunion
;Traitements antidépresseurs ou thymorégulateurs (hors pathologies);TPS_ADR_EXC;4200.0;10.24;8200.0;18.24;;0.09;1100.0;4.58;4500.0;18.89;2800.0;31.18;1800.0;35.66;2200.0;58.0;12400.0;14.43;2015;04 - Réunion
;Traitements neuroleptiques (hors pathologies);TPS_NLE_EXC;1300.0;3.27;1300.0;2.92;;0.24;400.0;1.59;700.0;3.0;400.0;4.92;400.0;7.25;700.0;18.85;2600.0;3.09;2015;04 - Réunion
;Traitements anxiolytiques (hors pathologies);TPS_ANX_EXC;6700.0;16.3;12700.0;28.36;100.0;0.66;1800.0;7.79;6500.0;27.04;4200.0;47.38;3100.0;62.37;3600.0;95.38;19400.0;22.61;2015;04 - Réunion
;Traitements hypnotiques (hors pathologies);TPS_HYP_EXC;3900.0;9.5;5600.0;12.43;;0.0;500.0;2.33;2600.0;10.73;2200.0;24.83;1900.0;37.9;2200.0;59.21;9400.0;11.03;2015;04 - Réunion
;Démences (dont maladie d'Alzheimer);NEU_DEM_CAT;1700.0;4.14;2800.0;6.35;;0.01;;0.11;100.0;0.51;300.0;3.13;700.0;14.73;3400.0;90.05;4500.0;5.3;2015;04 - Réunion
;Maladie de Parkinson;NEU_PRK_IND;900.0;2.11;700.0;1.57;;0.01;;0.01;100.0;0.36;200.0;2.57;500.0;9.08;800.0;21.05;1600.0;1.83;2015;04 - Réunion
;Sclérose en plaques;NEU_SEP_IND;100.0;0.19;100.0;0.3;;0.01;100.0;0.25;100.0;0.42;;0.39;;0.3;;0.11;200.0;0.25;2015;04 - Réunion
;Lésion médullaire;NEU_LME_IND;900.0;2.22;500.0;1.08;100.0;0.25;200.0;0.89;500.0;1.98;300.0;3.65;200.0;4.02;100.0;3.51;1400.0;1.62;2015;04 - Réunion
;Myopathie ou myasthénie;NEU_MMY_IND;200.0;0.56;200.0;0.45;100.0;0.26;100.0;0.47;100.0;0.61;100.0;0.82;;0.69;;0.48;400.0;0.51;2015;04 - Réunion
;Épilepsie;NEU_EPI_IND;4600.0;11.3;3100.0;6.9;800.0;4.08;1200.0;5.18;2300.0;9.57;1500.0;16.46;1000.0;19.01;900.0;25.09;7700.0;9.0;2015;04 - Réunion
;Autres affections neurologiques;NEU_AUT_IND;1100.0;2.78;900.0;2.08;300.0;1.47;500.0;2.26;600.0;2.36;300.0;3.78;200.0;3.85;100.0;3.75;2100.0;2.41;2015;04 - Réunion
;Maladies respiratoires chroniques (hors mucoviscidose);RES_CAT_EXC;28600.0;70.03;30500.0;68.06;20600.0;99.37;9800.0;42.38;11200.0;46.92;6200.0;70.06;5300.0;105.48;5800.0;155.47;59100.0;69.0;2015;04 - Réunion
;Maladies inflammatoires chroniques intestinales;IFL_MIC_IND;800.0;2.03;900.0;2.02;;0.14;400.0;1.78;700.0;3.11;300.0;3.44;100.0;2.64;100.0;2.78;1700.0;2.02;2015;04 - Réunion
;Polyarthrite rhumatoïde ou maladies apparentées;IFL_PRM_IND;500.0;1.11;1700.0;3.77;;0.16;100.0;0.54;700.0;3.05;600.0;6.41;400.0;7.65;300.0;7.87;2100.0;2.5;2015;04 - Réunion
;Spondylarthrite ankylosante ou maladies apparentées;IFL_SPA_IND;800.0;1.86;600.0;1.36;;0.05;100.0;0.58;600.0;2.46;400.0;4.0;200.0;3.51;100.0;2.7;1400.0;1.6;2015;04 - Réunion
;Autres maladies inflammatoires chroniques;IFL_AUT_IND;300.0;0.84;1400.0;3.14;100.0;0.57;300.0;1.09;700.0;2.92;300.0;3.63;200.0;3.96;200.0;4.1;1700.0;2.04;2015;04 - Réunion
;Maladies métaboliques héréditaires ou amylose;RAR_MMH_IND;500.0;1.25;500.0;1.19;200.0;1.18;200.0;0.8;300.0;1.09;100.0;1.67;100.0;1.88;100.0;3.0;1000.0;1.22;2015;04 - Réunion
;Mucoviscidose;RAR_MUC_IND;100.0;0.19;100.0;0.15;100.0;0.38;100.0;0.22;;0.04;;0.02;;0.02;;0.03;100.0;0.17;2015;04 - Réunion
;Hémophilie ou troubles de l’hémostase graves;RAR_HTH_CAT;200.0;0.44;200.0;0.46;100.0;0.32;100.0;0.35;100.0;0.6;100.0;0.56;;0.54;;0.46;400.0;0.45;2015;04 - Réunion
;infection par le VIH;INF_VIH_IND;700.0;1.61;300.0;0.61;;0.1;100.0;0.44;600.0;2.37;200.0;2.1;;0.89;;0.29;900.0;1.09;2015;04 - Réunion
;Dialyse chronique;IRT_DCH_CAT;800.0;1.85;800.0;1.7;;0.05;100.0;0.28;300.0;1.36;300.0;3.9;400.0;7.83;400.0;10.01;1500.0;1.77;2015;04 - Réunion
;Transplantation rénale;IRT_TRE_AIG;;0.07;;0.03;;0.0;;0.03;;0.08;;0.11;;0.08;;0.0;;0.05;2015;04 - Réunion
;Suivi de transplantation rénale;IRT_TRE_CHR;200.0;0.55;200.0;0.43;;0.04;100.0;0.28;200.0;0.71;100.0;1.15;100.0;1.13;;0.29;400.0;0.48;2015;04 - Réunion
;Maladies du foie ou du pancréas (hors mucoviscidose);MFP_CAT_EXC;3900.0;9.56;2300.0;5.12;100.0;0.29;600.0;2.78;2300.0;9.72;1500.0;16.53;900.0;17.68;800.0;21.26;6200.0;7.24;2015;04 - Réunion
;Affections de longue durée (dont 31 et 32) pour d’autres causes;ALD_CAT_CAT;6600.0;16.24;8000.0;17.82;1800.0;8.68;1900.0;8.33;2700.0;11.34;2200.0;24.89;2900.0;57.48;3000.0;81.43;14600.0;17.07;2015;04 - Réunion
;Hospitalisation pour Covid-19;INF_COV_HOS;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;2015;04 - Réunion
;Maternité (avec ou sans pathologies);MAT_CAT_INC;;0.0;21100.0;47.2;;0.0;16700.0;72.0;4400.0;18.48;;0.0;;0.0;;0.0;21100.0;24.69;2015;04 - Réunion
;Traitements antihypertenseurs (avec ou sans pathologies);TFC_HTA_INC;51300.0;125.71;70900.0;158.34;100.0;0.41;2200.0;9.4;31100.0;129.81;33500.0;375.97;29000.0;575.09;26300.0;704.96;122200.0;142.78;2015;04 - Réunion
;Traitements hypolipémiants (avec ou sans pathologies);TFC_LIP_INC;29600.0;72.47;30800.0;68.76;;0.01;300.0;1.5;11300.0;47.24;18300.0;204.78;17100.0;339.77;13300.0;356.36;60400.0;70.53;2015;04 - Réunion
;Traitements antidépresseurs ou thymorégulateurs;TPS_ADR_INC;6800.0;16.57;11900.0;26.56;;0.16;1800.0;7.83;7100.0;29.68;4200.0;47.0;2600.0;50.94;2900.0;78.67;18700.0;21.8;2015;04 - Réunion
;Traitements neuroleptiques;TPS_NLE_INC;5600.0;13.65;4500.0;10.05;200.0;0.93;1800.0;7.76;4100.0;17.13;1800.0;19.92;1000.0;20.39;1200.0;31.28;10100.0;11.77;2015;04 - Réunion
;Traitements anxiolytiques;TPS_ANX_INC;9900.0;24.22;16200.0;36.12;200.0;0.95;2800.0;12.09;9400.0;39.44;5600.0;62.31;3900.0;76.8;4200.0;111.96;26100.0;30.44;2015;04 - Réunion
;Traitements hypnotiques;TPS_HYP_INC;5300.0;12.96;7300.0;16.31;;0.0;900.0;3.71;3900.0;16.23;3000.0;33.43;2300.0;45.9;2500.0;68.2;12600.0;14.71;2015;04 - Réunion
;Syndrome coronaire aigu;MCV_SCO_AIG;;0.53;;0.2;;0.0;;0.0;;0.47;;2.42;;1.05;;1.73;;0.35;2015;06 - Mayotte
;Maladie coronaire chronique;MCV_SCO_CHR;100.0;3.36;;0.77;;0.0;;0.21;100.0;2.38;100.0;11.6;;9.07;;10.98;200.0;1.94;2015;06 - Mayotte
